trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1771495,18:33:00,18:34:00,A50-1,14,Dublin/Pleasanton,,,137449.6
1771495,18:38:00,18:38:00,L10-1,15,Dublin/Pleasanton,,,152896.5
1771495,18:48:00,18:48:00,L20-1,16,Dublin/Pleasanton,,,197525.9
1771495,18:51:00,18:52:00,L30-1,17,Dublin/Pleasanton,,,206013.7
1771496,18:07:00,18:07:00,M90-1,0,,,,0.0
1771496,18:11:00,18:11:00,M80-2,1,,,,9850.0
1771496,18:13:00,18:13:00,M70-2,2,,,,15983.1
1771496,18:16:00,18:16:00,M60-2,3,,,,24729.6
1771496,18:18:00,18:18:00,M50-2,4,,,,29427.7
1771496,18:20:00,18:21:00,M40-2,5,,,,35317.9
1771496,18:22:00,18:22:00,M30-2,6,,,,38136.7
1771496,18:23:00,18:24:00,M20-2,7,,,,40513.8
1771496,18:25:00,18:26:00,M16-2,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1771496,18:32:00,18:33:00,M10-2,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1771496,18:38:00,18:39:00,A10-1,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1771496,18:42:00,18:43:00,A20-1,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1771496,18:45:00,18:46:00,A30-1,12,Dublin/Pleasanton,,,108299.4
1771496,18:49:00,18:50:00,A40-1,13,Dublin/Pleasanton,,,123960.3
1771496,18:53:00,18:54:00,A50-1,14,Dublin/Pleasanton,,,137449.6
1771496,18:58:00,18:58:00,L10-1,15,Dublin/Pleasanton,,,152896.5
1771496,19:08:00,19:08:00,L20-1,16,Dublin/Pleasanton,,,197525.9
1771496,19:11:00,19:12:00,L30-1,17,Dublin/Pleasanton,,,206013.7
1771497,18:27:00,18:27:00,M90-1,0,,,,0.0
1771497,18:31:00,18:31:00,M80-2,1,,,,9850.0
1771497,18:33:00,18:33:00,M70-2,2,,,,15983.1
1771497,18:36:00,18:36:00,M60-2,3,,,,24729.6
1771497,18:38:00,18:38:00,M50-2,4,,,,29427.7
1771497,18:40:00,18:41:00,M40-2,5,,,,35317.9
1771497,18:42:00,18:42:00,M30-2,6,,,,38136.7
1771497,18:43:00,18:44:00,M20-2,7,,,,40513.8
1771497,18:45:00,18:46:00,M16-2,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1771497,18:52:00,18:53:00,M10-2,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1771497,18:58:00,18:59:00,A10-1,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1771497,19:02:00,19:03:00,A20-1,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1771497,19:05:00,19:06:00,A30-1,12,Dublin/Pleasanton,,,108299.4
1771497,19:09:00,19:10:00,A40-1,13,Dublin/Pleasanton,,,123960.3
1771497,19:13:00,19:14:00,A50-1,14,Dublin/Pleasanton,,,137449.6
1771497,19:18:00,19:18:00,L10-1,15,Dublin/Pleasanton,,,152896.5
1771497,19:28:00,19:28:00,L20-1,16,Dublin/Pleasanton,,,197525.9
1771497,19:31:00,19:32:00,L30-1,17,Dublin/Pleasanton,,,206013.7
1771498,18:47:00,18:47:00,M90-1,0,,,,0.0
1771498,18:51:00,18:51:00,M80-2,1,,,,9850.0
1771498,18:53:00,18:53:00,M70-2,2,,,,15983.1
1771498,18:56:00,18:56:00,M60-2,3,,,,24729.6
1771498,18:58:00,18:58:00,M50-2,4,,,,29427.7
1771498,19:00:00,19:01:00,M40-2,5,,,,35317.9
1771498,19:02:00,19:02:00,M30-2,6,,,,38136.7
1771498,19:03:00,19:04:00,M20-2,7,,,,40513.8
1771498,19:05:00,19:06:00,M16-2,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1771498,19:12:00,19:13:00,M10-2,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1771498,19:18:00,19:19:00,A10-1,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1771498,19:22:00,19:23:00,A20-1,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1771498,19:25:00,19:26:00,A30-1,12,Dublin/Pleasanton,,,108299.4
1771498,19:29:00,19:30:00,A40-1,13,Dublin/Pleasanton,,,123960.3
1771498,19:33:00,19:34:00,A50-1,14,Dublin/Pleasanton,,,137449.6
1771498,19:38:00,19:38:00,L10-1,15,Dublin/Pleasanton,,,152896.5
1771498,19:48:00,19:48:00,L20-1,16,Dublin/Pleasanton,,,197525.9
1771498,19:51:00,19:52:00,L30-1,17,Dublin/Pleasanton,,,206013.7
1771499,19:07:00,19:07:00,M90-1,0,,,,0.0
1771499,19:11:00,19:11:00,M80-2,1,,,,9850.0
1771499,19:13:00,19:13:00,M70-2,2,,,,15983.1
1771499,19:16:00,19:16:00,M60-2,3,,,,24729.6
1771499,19:18:00,19:18:00,M50-2,4,,,,29427.7
1771499,19:20:00,19:21:00,M40-2,5,,,,35317.9
1771499,19:22:00,19:22:00,M30-2,6,,,,38136.7
1771499,19:23:00,19:24:00,M20-2,7,,,,40513.8
1771499,19:25:00,19:26:00,M16-2,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1771499,19:32:00,19:33:00,M10-2,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1771499,19:38:00,19:39:00,A10-1,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1771499,19:42:00,19:43:00,A20-1,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1771499,19:45:00,19:46:00,A30-1,12,Dublin/Pleasanton,,,108299.4
1771499,19:49:00,19:50:00,A40-1,13,Dublin/Pleasanton,,,123960.3
1771499,19:53:00,19:54:00,A50-1,14,Dublin/Pleasanton,,,137449.6
1771499,19:58:00,19:58:00,L10-1,15,Dublin/Pleasanton,,,152896.5
1771499,20:08:00,20:08:00,L20-1,16,Dublin/Pleasanton,,,197525.9
1771499,20:11:00,20:12:00,L30-1,17,Dublin/Pleasanton,,,206013.7
1771500,19:27:00,19:27:00,M90-1,0,,,,0.0
1771500,19:31:00,19:31:00,M80-2,1,,,,9850.0
1771500,19:33:00,19:33:00,M70-2,2,,,,15983.1
1771500,19:36:00,19:36:00,M60-2,3,,,,24729.6
1771500,19:38:00,19:38:00,M50-2,4,,,,29427.7
1771500,19:40:00,19:41:00,M40-2,5,,,,35317.9
1771500,19:42:00,19:42:00,M30-2,6,,,,38136.7
1771500,19:43:00,19:44:00,M20-2,7,,,,40513.8
1771500,19:45:00,19:46:00,M16-2,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1771500,19:52:00,19:53:00,M10-2,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1771500,19:58:00,19:59:00,A10-1,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1771500,20:02:00,20:03:00,A20-1,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1771500,20:05:00,20:06:00,A30-1,12,Dublin/Pleasanton,,,108299.4
1771500,20:09:00,20:10:00,A40-1,13,Dublin/Pleasanton,,,123960.3
1771500,20:13:00,20:14:00,A50-1,14,Dublin/Pleasanton,,,137449.6
1771500,20:18:00,20:18:00,L10-1,15,Dublin/Pleasanton,,,152896.5
1771500,20:28:00,20:28:00,L20-1,16,Dublin/Pleasanton,,,197525.9
1771500,20:31:00,20:32:00,L30-1,17,Dublin/Pleasanton,,,206013.7
1771501,19:53:00,19:53:00,M90-1,0,,,,0.0
1771501,19:56:00,19:57:00,M80-2,1,,,,9850.0
1771501,19:59:00,19:59:00,M70-2,2,,,,15983.1
1771501,20:01:00,20:02:00,M60-2,3,,,,24729.6
1771501,20:03:00,20:04:00,M50-2,4,,,,29427.7
1771501,20:06:00,20:06:00,M40-2,5,,,,35317.9
1771501,20:07:00,20:08:00,M30-2,6,,,,38136.7
1771501,20:09:00,20:10:00,M20-2,7,,,,40513.8
1771501,20:11:00,20:11:00,M16-2,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1771501,20:18:00,20:18:00,M10-2,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1771501,20:24:00,20:24:00,A10-1,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1771501,20:28:00,20:28:00,A20-1,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1771501,20:31:00,20:31:00,A30-1,12,Dublin/Pleasanton,,,108299.4
1771501,20:35:00,20:35:00,A40-1,13,Dublin/Pleasanton,,,123960.3
1771501,20:39:00,20:39:00,A50-1,14,Dublin/Pleasanton,,,137449.6
1771501,20:44:00,20:44:00,L10-1,15,Dublin/Pleasanton,,,152896.5
1771501,20:53:00,20:53:00,L20-1,16,Dublin/Pleasanton,,,197525.9
1771501,20:57:00,20:57:00,L30-2,17,Dublin/Pleasanton,,,205906.6
1771502,20:13:00,20:13:00,M90-1,0,,,,0.0
1771502,20:16:00,20:17:00,M80-2,1,,,,9850.0
1771502,20:19:00,20:19:00,M70-2,2,,,,15983.1
1771502,20:21:00,20:22:00,M60-2,3,,,,24729.6
1771502,20:23:00,20:24:00,M50-2,4,,,,29427.7
1771502,20:26:00,20:26:00,M40-2,5,,,,35317.9
1771502,20:27:00,20:28:00,M30-2,6,,,,38136.7
1771502,20:29:00,20:30:00,M20-2,7,,,,40513.8
1771502,20:31:00,20:31:00,M16-2,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1771502,20:38:00,20:38:00,M10-2,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1771502,20:44:00,20:44:00,A10-1,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1771502,20:48:00,20:48:00,A20-1,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1771502,20:51:00,20:51:00,A30-1,12,Dublin/Pleasanton,,,108299.4
1771502,20:55:00,20:55:00,A40-1,13,Dublin/Pleasanton,,,123960.3
1771502,20:59:00,20:59:00,A50-1,14,Dublin/Pleasanton,,,137449.6
1771502,21:04:00,21:04:00,L10-1,15,Dublin/Pleasanton,,,152896.5
1771502,21:13:00,21:13:00,L20-1,16,Dublin/Pleasanton,,,197525.9
1771502,21:17:00,21:17:00,L30-2,17,Dublin/Pleasanton,,,205906.6
1771503,20:33:00,20:33:00,M90-1,0,,,,0.0
1771503,20:36:00,20:37:00,M80-2,1,,,,9850.0
1771503,20:39:00,20:39:00,M70-2,2,,,,15983.1
1771503,20:41:00,20:42:00,M60-2,3,,,,24729.6
1771503,20:43:00,20:44:00,M50-2,4,,,,29427.7
1771503,20:46:00,20:46:00,M40-2,5,,,,35317.9
1771503,20:47:00,20:48:00,M30-2,6,,,,38136.7
1771503,20:49:00,20:50:00,M20-2,7,,,,40513.8
1771503,20:51:00,20:51:00,M16-2,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1771503,20:58:00,20:58:00,M10-2,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1771503,21:04:00,21:04:00,A10-1,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1771503,21:08:00,21:08:00,A20-1,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1771503,21:11:00,21:11:00,A30-1,12,Dublin/Pleasanton,,,108299.4
1771503,21:15:00,21:15:00,A40-1,13,Dublin/Pleasanton,,,123960.3
1771503,21:19:00,21:19:00,A50-1,14,Dublin/Pleasanton,,,137449.6
1771503,21:24:00,21:24:00,L10-1,15,Dublin/Pleasanton,,,152896.5
1771503,21:33:00,21:33:00,L20-1,16,Dublin/Pleasanton,,,197525.9
1771503,21:37:00,21:37:00,L30-2,17,Dublin/Pleasanton,,,205906.6
1771504,20:53:00,20:53:00,M90-1,0,,,,0.0
1771504,20:56:00,20:57:00,M80-2,1,,,,9850.0
1771504,20:59:00,20:59:00,M70-2,2,,,,15983.1
1771504,21:01:00,21:02:00,M60-2,3,,,,24729.6
1771504,21:03:00,21:04:00,M50-2,4,,,,29427.7
1771504,21:06:00,21:06:00,M40-2,5,,,,35317.9
1771504,21:07:00,21:08:00,M30-2,6,,,,38136.7
1771504,21:09:00,21:10:00,M20-2,7,,,,40513.8
1771504,21:11:00,21:11:00,M16-2,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1771504,21:18:00,21:18:00,M10-2,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1771504,21:24:00,21:24:00,A10-1,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1771504,21:28:00,21:28:00,A20-1,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1771504,21:31:00,21:31:00,A30-1,12,Dublin/Pleasanton,,,108299.4
1771504,21:35:00,21:35:00,A40-1,13,Dublin/Pleasanton,,,123960.3
1771504,21:39:00,21:39:00,A50-1,14,Dublin/Pleasanton,,,137449.6
1771504,21:44:00,21:44:00,L10-1,15,Dublin/Pleasanton,,,152896.5
1771504,21:53:00,21:53:00,L20-1,16,Dublin/Pleasanton,,,197525.9
1771504,21:57:00,21:57:00,L30-2,17,Dublin/Pleasanton,,,205906.6
1771505,21:13:00,21:13:00,M90-1,0,,,,0.0
1771505,21:16:00,21:17:00,M80-2,1,,,,9850.0
1771505,21:19:00,21:19:00,M70-2,2,,,,15983.1
1771505,21:21:00,21:22:00,M60-2,3,,,,24729.6
1771505,21:23:00,21:24:00,M50-2,4,,,,29427.7
1771505,21:26:00,21:26:00,M40-2,5,,,,35317.9
1771505,21:27:00,21:28:00,M30-2,6,,,,38136.7
1771505,21:29:00,21:29:00,M20-2,7,,,,40513.8
1771505,21:31:00,21:31:00,M16-2,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1771505,21:38:00,21:38:00,M10-2,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1771505,21:43:00,21:44:00,A10-1,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1771505,21:48:00,21:48:00,A20-1,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1771505,21:51:00,21:51:00,A30-1,12,Dublin/Pleasanton,,,108299.4
1771505,21:55:00,21:55:00,A40-1,13,Dublin/Pleasanton,,,123960.3
1771505,21:59:00,21:59:00,A50-1,14,Dublin/Pleasanton,,,137449.6
1771505,22:03:00,22:04:00,L10-1,15,Dublin/Pleasanton,,,152896.5
1771505,22:13:00,22:13:00,L20-1,16,Dublin/Pleasanton,,,197525.9
1771505,22:17:00,22:17:00,L30-2,17,Dublin/Pleasanton,,,205906.6
1771506,21:33:00,21:33:00,M90-1,0,,,,0.0
1771506,21:36:00,21:37:00,M80-2,1,,,,9850.0
1771506,21:39:00,21:39:00,M70-2,2,,,,15983.1
1771506,21:41:00,21:42:00,M60-2,3,,,,24729.6
1771506,21:43:00,21:44:00,M50-2,4,,,,29427.7
1771506,21:46:00,21:46:00,M40-2,5,,,,35317.9
1771506,21:47:00,21:48:00,M30-2,6,,,,38136.7
1771506,21:49:00,21:50:00,M20-2,7,,,,40513.8
1771506,21:51:00,21:51:00,M16-2,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1771506,21:58:00,21:58:00,M10-2,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1771506,22:04:00,22:04:00,A10-1,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1771506,22:08:00,22:08:00,A20-1,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1771506,22:11:00,22:11:00,A30-1,12,Dublin/Pleasanton,,,108299.4
1771506,22:15:00,22:15:00,A40-1,13,Dublin/Pleasanton,,,123960.3
1771506,22:19:00,22:19:00,A50-1,14,Dublin/Pleasanton,,,137449.6
1771506,22:24:00,22:24:00,L10-1,15,Dublin/Pleasanton,,,152896.5
1771506,22:33:00,22:33:00,L20-1,16,Dublin/Pleasanton,,,197525.9
1771506,22:37:00,22:37:00,L30-2,17,Dublin/Pleasanton,,,205906.6
1771507,21:53:00,21:53:00,M90-1,0,,,,0.0
1771507,21:56:00,21:57:00,M80-2,1,,,,9850.0
1771507,21:59:00,21:59:00,M70-2,2,,,,15983.1
1771507,22:01:00,22:02:00,M60-2,3,,,,24729.6
1771507,22:03:00,22:04:00,M50-2,4,,,,29427.7
1771507,22:06:00,22:06:00,M40-2,5,,,,35317.9
1771507,22:07:00,22:08:00,M30-2,6,,,,38136.7
1771507,22:09:00,22:10:00,M20-2,7,,,,40513.8
1771507,22:11:00,22:11:00,M16-2,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1771507,22:18:00,22:18:00,M10-2,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1771507,22:24:00,22:24:00,A10-1,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1771507,22:28:00,22:28:00,A20-1,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1771507,22:31:00,22:31:00,A30-1,12,Dublin/Pleasanton,,,108299.4
1771507,22:35:00,22:35:00,A40-1,13,Dublin/Pleasanton,,,123960.3
1771507,22:39:00,22:39:00,A50-1,14,Dublin/Pleasanton,,,137449.6
1771507,22:44:00,22:44:00,L10-1,15,Dublin/Pleasanton,,,152896.5
1771507,22:53:00,22:53:00,L20-1,16,Dublin/Pleasanton,,,197525.9
1771507,22:57:00,22:57:00,L30-2,17,Dublin/Pleasanton,,,205906.6
1771508,22:13:00,22:13:00,M90-1,0,,,,0.0
1771508,22:16:00,22:17:00,M80-2,1,,,,9850.0
1771508,22:19:00,22:19:00,M70-2,2,,,,15983.1
1771508,22:21:00,22:22:00,M60-2,3,,,,24729.6
1771508,22:23:00,22:24:00,M50-2,4,,,,29427.7
1771508,22:26:00,22:26:00,M40-2,5,,,,35317.9
1771508,22:27:00,22:28:00,M30-2,6,,,,38136.7
1771508,22:29:00,22:30:00,M20-2,7,,,,40513.8
1771508,22:31:00,22:31:00,M16-2,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1771508,22:38:00,22:38:00,M10-2,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1771508,22:44:00,22:44:00,A10-1,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1771508,22:48:00,22:48:00,A20-1,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1771508,22:51:00,22:51:00,A30-1,12,Dublin/Pleasanton,,,108299.4
1771508,22:55:00,22:55:00,A40-1,13,Dublin/Pleasanton,,,123960.3
1771508,22:59:00,22:59:00,A50-1,14,Dublin/Pleasanton,,,137449.6
1771508,23:04:00,23:04:00,L10-1,15,Dublin/Pleasanton,,,152896.5
1771508,23:13:00,23:13:00,L20-1,16,Dublin/Pleasanton,,,197525.9
1771508,23:17:00,23:17:00,L30-2,17,Dublin/Pleasanton,,,205906.6
1771509,22:33:00,22:33:00,M90-1,0,,,,0.0
1771509,22:36:00,22:37:00,M80-2,1,,,,9850.0
1771509,22:39:00,22:39:00,M70-2,2,,,,15983.1
1771509,22:41:00,22:42:00,M60-2,3,,,,24729.6
1771509,22:43:00,22:44:00,M50-2,4,,,,29427.7
1771509,22:46:00,22:46:00,M40-2,5,,,,35317.9
1771509,22:47:00,22:48:00,M30-2,6,,,,38136.7
1771509,22:49:00,22:50:00,M20-2,7,,,,40513.8
1771509,22:51:00,22:51:00,M16-2,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1771509,22:58:00,22:58:00,M10-2,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1771509,23:04:00,23:04:00,A10-1,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1771509,23:08:00,23:08:00,A20-1,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1771509,23:11:00,23:11:00,A30-1,12,Dublin/Pleasanton,,,108299.4
1771509,23:15:00,23:15:00,A40-1,13,Dublin/Pleasanton,,,123960.3
1771509,23:19:00,23:19:00,A50-1,14,Dublin/Pleasanton,,,137449.6
1771509,23:24:00,23:24:00,L10-1,15,Dublin/Pleasanton,,,152896.5
1771509,23:33:00,23:33:00,L20-1,16,Dublin/Pleasanton,,,197525.9
1771509,23:37:00,23:37:00,L30-2,17,Dublin/Pleasanton,,,205906.6
1771510,22:53:00,22:53:00,M90-1,0,,,,0.0
1771510,22:56:00,22:57:00,M80-2,1,,,,9850.0
1771510,22:59:00,22:59:00,M70-2,2,,,,15983.1
1771510,23:01:00,23:02:00,M60-2,3,,,,24729.6
1771510,23:03:00,23:04:00,M50-2,4,,,,29427.7
1771510,23:06:00,23:06:00,M40-2,5,,,,35317.9
1771510,23:07:00,23:08:00,M30-2,6,,,,38136.7
1771510,23:09:00,23:10:00,M20-2,7,,,,40513.8
1771510,23:11:00,23:11:00,M16-2,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1771510,23:18:00,23:18:00,M10-2,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1771510,23:24:00,23:24:00,A10-1,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1771510,23:28:00,23:28:00,A20-1,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1771510,23:31:00,23:31:00,A30-1,12,Dublin/Pleasanton,,,108299.4
1771510,23:35:00,23:35:00,A40-1,13,Dublin/Pleasanton,,,123960.3
1771510,23:39:00,23:39:00,A50-1,14,Dublin/Pleasanton,,,137449.6
1771510,23:44:00,23:44:00,L10-1,15,Dublin/Pleasanton,,,152896.5
1771510,23:53:00,23:53:00,L20-1,16,Dublin/Pleasanton,,,197525.9
1771510,23:57:00,23:57:00,L30-1,17,Dublin/Pleasanton,,,206013.7
1771511,23:13:00,23:13:00,M90-1,0,,,,0.0
1771511,23:16:00,23:17:00,M80-2,1,,,,9850.0
1771511,23:19:00,23:19:00,M70-2,2,,,,15983.1
1771511,23:21:00,23:22:00,M60-2,3,,,,24729.6
1771511,23:23:00,23:24:00,M50-2,4,,,,29427.7
1771511,23:26:00,23:26:00,M40-2,5,,,,35317.9
1771511,23:27:00,23:28:00,M30-2,6,,,,38136.7
1771511,23:29:00,23:30:00,M20-2,7,,,,40513.8
1771511,23:31:00,23:31:00,M16-2,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1771511,23:38:00,23:38:00,M10-2,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1771511,23:44:00,23:44:00,A10-1,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1771511,23:48:00,23:48:00,A20-1,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1771511,23:51:00,23:51:00,A30-1,12,Dublin/Pleasanton,,,108299.4
1771511,23:55:00,23:55:00,A40-1,13,Dublin/Pleasanton,,,123960.3
1771511,23:59:00,23:59:00,A50-1,14,Dublin/Pleasanton,,,137449.6
1771511,24:04:00,24:04:00,L10-1,15,Dublin/Pleasanton,,,152896.5
1771511,24:13:00,24:13:00,L20-1,16,Dublin/Pleasanton,,,197525.9
1771511,24:17:00,24:17:00,L30-1,17,Dublin/Pleasanton,,,206013.7
1771512,23:33:00,23:33:00,M90-1,0,,,,0.0
1771512,23:36:00,23:37:00,M80-2,1,,,,9850.0
1771512,23:39:00,23:39:00,M70-2,2,,,,15983.1
1771512,23:41:00,23:42:00,M60-2,3,,,,24729.6
1771512,23:43:00,23:44:00,M50-2,4,,,,29427.7
1771512,23:46:00,23:46:00,M40-2,5,,,,35317.9
1771512,23:47:00,23:48:00,M30-2,6,,,,38136.7
1771512,23:49:00,23:50:00,M20-2,7,,,,40513.8
1771512,23:51:00,23:51:00,M16-2,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1771512,23:58:00,23:58:00,M10-2,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1771512,24:04:00,24:04:00,A10-1,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1771512,24:08:00,24:08:00,A20-1,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1771512,24:11:00,24:11:00,A30-1,12,Dublin/Pleasanton,,,108299.4
1771512,24:15:00,24:15:00,A40-1,13,Dublin/Pleasanton,,,123960.3
1771512,24:19:00,24:19:00,A50-1,14,Dublin/Pleasanton,,,137449.6
1771512,24:24:00,24:24:00,L10-1,15,Dublin/Pleasanton,,,152896.5
1771512,24:33:00,24:33:00,L20-1,16,Dublin/Pleasanton,,,197525.9
1771512,24:37:00,24:37:00,L30-1,17,Dublin/Pleasanton,,,206013.7
1771513,23:53:00,23:53:00,M90-1,0,,,,0.0
1771513,23:56:00,23:57:00,M80-2,1,,,,9850.0
1771513,23:59:00,23:59:00,M70-2,2,,,,15983.1
1771513,24:01:00,24:02:00,M60-2,3,,,,24729.6
1771513,24:03:00,24:04:00,M50-2,4,,,,29427.7
1771513,24:06:00,24:06:00,M40-2,5,,,,35317.9
1771513,24:07:00,24:08:00,M30-2,6,,,,38136.7
1771513,24:09:00,24:10:00,M20-2,7,,,,40513.8
1771513,24:11:00,24:11:00,M16-2,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1771513,24:18:00,24:18:00,M10-2,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1771513,24:24:00,24:24:00,A10-1,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1771513,24:28:00,24:28:00,A20-1,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1771513,24:31:00,24:31:00,A30-1,12,Dublin/Pleasanton,,,108299.4
1771513,24:35:00,24:35:00,A40-1,13,Dublin/Pleasanton,,,123960.3
1771513,24:39:00,24:39:00,A50-1,14,Dublin/Pleasanton,,,137449.6
1771513,24:44:00,24:44:00,L10-1,15,Dublin/Pleasanton,,,152896.5
1771513,24:53:00,24:53:00,L20-1,16,Dublin/Pleasanton,,,197525.9
1771513,24:57:00,24:57:00,L30-1,17,Dublin/Pleasanton,,,206013.7
1771514,24:12:00,24:12:00,M90-1,0,,,,0.0
1771514,24:15:00,24:16:00,M80-2,1,,,,9850.0
1771514,24:18:00,24:18:00,M70-2,2,,,,15983.1
1771514,24:20:00,24:21:00,M60-2,3,,,,24729.6
1771514,24:22:00,24:23:00,M50-2,4,,,,29427.7
1771514,24:25:00,24:25:00,M40-2,5,,,,35317.9
1771514,24:26:00,24:27:00,M30-2,6,,,,38136.7
1771514,24:28:00,24:29:00,M20-2,7,,,,40513.8
1771514,24:30:00,24:30:00,M16-2,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1771514,24:37:00,24:37:00,M10-2,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1771514,24:43:00,24:43:00,A10-1,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1771514,24:47:00,24:47:00,A20-1,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1771514,24:50:00,24:50:00,A30-1,12,Dublin/Pleasanton,,,108299.4
1771514,24:54:00,24:54:00,A40-1,13,Dublin/Pleasanton,,,123960.3
1771514,24:58:00,24:58:00,A50-1,14,Dublin/Pleasanton,,,137449.6
1771514,25:03:00,25:03:00,L10-1,15,Dublin/Pleasanton,,,152896.5
1771514,25:12:00,25:12:00,L20-1,16,Dublin/Pleasanton,,,197525.9
1771514,25:16:00,25:16:00,L30-1,17,Dublin/Pleasanton,,,206013.7
1771515,25:16:00,25:16:00,A50-2,0,,,,0.0
1771515,25:20:00,25:21:00,L10-1,1,,,,15753.7
1771515,25:30:00,25:30:00,L20-1,2,,,,60383.1
1771515,25:34:00,25:34:00,L30-1,3,,,,68870.9
1771516,07:35:00,07:35:00,L30-2,0,,,,0.0
1771516,07:38:00,07:38:00,L20-2,1,,,,8493.6
1771516,07:48:00,07:49:00,L10-2,2,,,,53119.5
1771516,07:53:00,07:53:00,A50-2,3,,,,68954.3
1771516,07:57:00,07:57:00,A40-2,4,,,,82439.4
1771516,08:01:00,08:01:00,A30-2,5,SF / Daly City,,,98103.6
1771516,08:04:00,08:05:00,A20-2,6,SF / Daly City,,,109211.6
1771516,08:09:00,08:09:00,A10-2,7,SF / Daly City,,,123696.0
1771516,08:14:00,08:15:00,M10-1,8,SF / Daly City,,,133313.6
1771516,08:21:00,08:22:00,M16-1,9,SF / Daly City,,,164185.0
1771516,08:23:00,08:23:00,M20-1,10,SF / Daly City,,,165931.5
1771516,08:25:00,08:25:00,M30-1,11,SF / Daly City,,,168294.6
